CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
44;55;3.0;06;180;Esnes-en-Argonne;136;11;147
44;55;3.0;09;181;Etain;3507;74;3581
44;55;3.0;05;182;Eton;208;3;211
44;55;3.0;11;183;Etraye;37;1;38
44;55;2.0;07;184;Euville;1651;32;1683
44;55;1.0;08;185;Evres;89;5;94
44;55;1.0;03;186;Fains-Véel;2109;58;2167
44;55;3.0;11;188;Flassigny;44;1;45
44;55;3.0;04;189;Fleury-devant-Douaumont;0;0;0
44;55;3.0;05;191;Foameix-Ornel;232;5;237
44;55;3.0;14;192;Fontaines-Saint-Clair;44;1;45
44;55;3.0;06;193;Forges-sur-Meuse;123;2;125
44;55;1.0;08;194;Foucaucourt-sur-Thabas;58;0;58
44;55;1.0;10;195;Fouchères-aux-Bois;127;4;131
44;55;2.0;07;196;Frémeréville-sous-les-Côtes;128;1;129
44;55;2.0;08;197;Fresnes-au-Mont;167;4;171
44;55;3.0;09;198;Fresnes-en-WoÃ«vre;652;9;661
44;55;3.0;06;199;Froidos;91;2;93
44;55;3.0;06;200;Fromeréville-les-Vallons;206;4;210
44;55;3.0;09;201;Fromezey;59;0;59
44;55;3.0;06;202;Futeau;149;3;152
44;55;3.0;08;204;Génicourt-sur-Meuse;293;5;298
44;55;3.0;06;206;Gercourt-et-Drillancourt;98;4;102
44;55;1.0;02;207;Géry;53;1;54
44;55;3.0;06;208;Gesnes-en-Argonne;60;2;62
44;55;2.0;08;210;Gimécourt;40;0;40
44;55;3.0;04;211;Gincrey;65;1;66
44;55;2.0;07;212;Girauvoisin;81;0;81
44;55;1.0;10;214;Givrauval;279;21;300
44;55;2.0;10;215;Gondrecourt-le-Château;1074;17;1091
44;55;3.0;05;216;Gouraincourt;63;0;63
44;55;2.0;15;217;Goussaincourt;115;6;121
44;55;3.0;11;218;Gremilly;39;0;39
44;55;3.0;04;219;Grimaucourt-en-WoÃ«vre;102;2;104
44;55;2.0;07;220;Grimaucourt-près-Sampigny;78;0;78
44;55;1.0;01;221;Guerpont;245;6;251
44;55;3.0;09;222;Gussainville;32;2;34
44;55;1.0;01;224;Haironville;583;13;596
44;55;3.0;14;225;Halles-sous-les-Côtes;143;7;150
44;55;3.0;11;226;Han-lès-Juvigny;123;1;124
44;55;3.0;09;228;Hannonville-sous-les-Côtes;552;11;563
44;55;2.0;13;229;Han-sur-Meuse;272;3;275
44;55;3.0;09;232;Harville;114;0;114
44;55;3.0;17;236;Haudainville;941;24;965
44;55;3.0;09;237;Haudiomont;227;1;228
44;55;3.0;04;239;Haumont-près-Samogneux;0;0;0
44;55;3.0;08;241;Heippes;78;3;81
44;55;3.0;09;242;Hennemont;111;4;115
44;55;3.0;09;243;Herbeuville;181;5;186
44;55;3.0;09;244;Herméville-en-WoÃ«vre;232;3;235
44;55;2.0;13;245;Heudicourt-sous-les-Côtes;165;2;167
44;55;1.0;10;246;Hévilliers;150;1;151
44;55;2.0;10;247;Horville-en-Ornois;51;5;56
44;55;2.0;10;248;Houdelaincourt;285;7;292
44;55;3.0;14;250;Inor;182;8;190
44;55;1.0;08;251;Ippécourt;103;3;106
44;55;3.0;11;252;Iré-le-Sec;154;2;156
44;55;3.0;06;253;Les Islettes;715;13;728
44;55;1.0;08;254;Les Trois-Domaines;123;3;126
44;55;3.0;11;255;Jametz;260;6;266
44;55;2.0;13;256;Jonville-en-WoÃ«vre;148;0;148
44;55;3.0;06;257;Jouy-en-Argonne;43;0;43
44;55;2.0;07;258;Geville;617;17;634
44;55;3.0;08;260;Julvécourt;54;2;56
44;55;1.0;01;261;Juvigny-en-Perthois;142;2;144
44;55;3.0;11;262;Juvigny-sur-Loison;266;2;268
44;55;2.0;08;263;KÅ“ur-la-Grande;158;4;162
44;55;2.0;08;264;KÅ“ur-la-Petite;266;5;271
44;55;3.0;09;265;Labeuville;138;5;143
44;55;3.0;06;266;Lachalade;50;0;50
44;55;2.0;13;267;Lachaussée;272;8;280
44;55;2.0;13;268;Lacroix-sur-Meuse;712;17;729
44;55;2.0;08;269;Lahaymeix;74;0;74
44;55;2.0;13;270;Lahayville;28;1;29
44;55;1.0;12;271;Laheycourt;378;6;384
44;55;1.0;12;272;Laimont;441;17;458
44;55;2.0;13;274;Lamorville;290;6;296
44;55;3.0;14;275;Lamouilly;87;4;91
44;55;3.0;08;276;Landrecourt-Lempire;215;2;217
44;55;2.0;15;278;Laneuville-au-Rupt;194;3;197
44;55;3.0;14;279;Laneuville-sur-Meuse;445;8;453
44;55;3.0;05;280;Lanhères;59;0;59
44;55;3.0;09;281;Latour-en-WoÃ«vre;95;0;95
44;55;2.0;08;282;Lavallée;95;3;98
44;55;1.0;01;284;Lavincourt;72;0;72
44;55;1.0;08;285;Lavoye;153;4;157
44;55;3.0;08;286;Lemmes;241;1;242
44;55;2.0;07;288;Lérouville;1416;16;1432
44;55;2.0;08;289;Levoncourt;60;1;61
44;55;2.0;08;290;Lignières-sur-Aire;54;2;56
44;55;1.0;10;291;Ligny-en-Barrois;4018;135;4153
44;55;3.0;14;292;Liny-devant-Dun;189;7;196
44;55;3.0;14;293;Lion-devant-Dun;168;4;172
44;55;1.0;12;295;Lisle-en-Barrois;31;1;32
44;55;1.0;01;296;L'Isle-en-Rigault;477;8;485
44;55;3.0;11;297;Lissey;111;1;112
44;55;1.0;15;298;Loisey;295;9;304
44;55;3.0;05;299;Loison;120;3;123
44;55;1.0;10;300;Longeaux;224;7;231
44;55;2.0;08;301;Longchamps-sur-Aire;121;8;129
44;55;1.0;02;302;Longeville-en-Barrois;1129;35;1164
44;55;2.0;13;303;Loupmont;72;4;76
44;55;1.0;12;304;Louppy-le-Château;159;6;165
44;55;3.0;11;306;Louppy-sur-Loison;113;1;114
44;55;3.0;04;307;Louvemont-Côte-du-Poivre;0;0;0
44;55;3.0;14;310;Luzy-Saint-Martin;113;4;117
44;55;3.0;09;311;Maizeray;29;1;30
44;55;2.0;13;312;Maizey;165;6;171
44;55;3.0;06;313;Malancourt;67;2;69
44;55;1.0;10;315;Mandres-en-Barrois;117;5;122
44;55;3.0;05;316;Mangiennes;400;7;407
44;55;3.0;09;317;Manheulles;142;7;149
44;55;3.0;09;320;Marchéville-en-WoÃ«vre;67;2;69
44;55;3.0;06;321;Marre;162;7;169
44;55;2.0;15;322;Marson-sur-Barboure;46;1;47
44;55;3.0;14;323;Martincourt-sur-Meuse;68;1;69
44;55;3.0;11;324;Marville;517;13;530
44;55;3.0;04;325;Maucourt-sur-Orne;51;1;52
44;55;1.0;01;326;Maulan;111;3;114
44;55;2.0;10;327;Mauvages;251;2;253
44;55;2.0;15;328;Maxey-sur-Vaise;288;6;294
44;55;2.0;07;329;Mécrin;223;2;225
44;55;2.0;15;330;Méligny-le-Grand;90;2;92
44;55;2.0;15;331;Méligny-le-Petit;78;0;78
44;55;1.0;10;332;Menaucourt;238;5;243
44;55;2.0;08;333;Ménil-aux-Bois;41;0;41
44;55;2.0;15;334;Ménil-la-Horgne;167;3;170
44;55;1.0;10;335;Ménil-sur-Saulx;252;9;261
44;55;3.0;11;336;Merles-sur-Loison;151;2;153
44;55;3.0;14;338;Milly-sur-Bradon;149;5;154
44;55;3.0;04;339;Mogeville;78;1;79
44;55;1.0;12;340;Mognéville;377;11;388
44;55;3.0;11;341;Moirey-Flabas-Crépion;126;2;128
44;55;3.0;06;343;Montblainville;60;2;62
44;55;2.0;15;344;Montbras;22;0;22
44;55;3.0;14;345;Mont-devant-Sassey;102;3;105
44;55;3.0;06;346;Montfaucon-d'Argonne;296;7;303
44;55;3.0;08;347;Les Monthairons;350;3;353
44;55;1.0;10;348;Montiers-sur-Saulx;373;4;377
44;55;3.0;14;349;Montigny-devant-Sassey;111;6;117
44;55;2.0;15;350;Montigny-lès-Vaucouleurs;74;0;74
44;55;3.0;11;351;Montmédy;2052;85;2137
44;55;1.0;01;352;Montplonne;143;18;161
44;55;2.0;13;353;Montsec;81;0;81
44;55;3.0;06;355;Montzéville;155;1;156
44;55;3.0;04;356;Moranville;105;1;106
44;55;3.0;05;357;Morgemoulin;108;3;111
44;55;1.0;10;358;Chanteraine;189;5;194
44;55;1.0;10;359;Morley;206;2;208
44;55;3.0;09;360;Mouilly;110;1;111
44;55;3.0;04;361;Moulainville;127;0;127
44;55;3.0;14;362;Moulins-Saint-Hubert;178;3;181
44;55;3.0;09;363;Moulotte;93;1;94
44;55;3.0;14;364;Mouzay;667;29;696
44;55;3.0;14;365;Murvaux;142;4;146
44;55;1.0;12;366;Val-d'Ornain;993;34;1027
44;55;3.0;05;367;Muzeray;136;4;140
44;55;2.0;15;368;Naives-en-Blois;144;9;153
44;55;1.0;02;369;Naives-Rosières;803;21;824
44;55;1.0;10;370;Naix-aux-Forges;225;2;227
44;55;2.0;15;371;Nançois-le-Grand;74;4;78
44;55;1.0;15;372;Nançois-sur-Ornain;373;12;385
44;55;1.0;01;373;Nant-le-Grand;83;5;88
44;55;1.0;01;374;Nant-le-Petit;75;1;76
44;55;3.0;06;375;Nantillois;64;1;65
44;55;1.0;10;376;Nantois;86;4;90
44;55;3.0;14;377;Nepvant;90;1;91
44;55;1.0;12;378;Nettancourt;244;3;247
44;55;3.0;06;379;Le Neufour;71;2;73
44;55;2.0;08;380;Neuville-en-Verdunois;54;1;55
44;55;2.0;15;381;Neuville-lès-Vaucouleurs;174;8;182
44;55;1.0;12;382;Neuville-sur-Ornain;362;9;371
44;55;3.0;06;383;Neuvilly-en-Argonne;216;2;218
44;55;2.0;08;384;Nicey-sur-Aire;123;4;127
44;55;3.0;08;385;Nixéville-Blercourt;491;16;507
44;55;2.0;13;386;Nonsard-Lamarche;219;5;224
44;55;3.0;05;387;Nouillonpont;239;4;243
44;55;1.0;12;388;Noyers-Auzécourt;278;4;282
44;55;1.0;08;389;Nubécourt;250;6;256
44;55;3.0;14;391;Olizy-sur-Chiers;197;6;203
44;55;3.0;04;394;Ornes;6;0;6
44;55;3.0;08;395;Osches;56;3;59
44;55;2.0;15;396;Ourches-sur-Meuse;226;5;231
44;55;2.0;15;397;Pagny-la-Blanche-Côte;238;4;242
44;55;2.0;15;398;Pagny-sur-Meuse;1016;17;1033
44;55;3.0;09;399;Pareid;117;0;117
44;55;3.0;09;400;Parfondrupt;43;0;43
44;55;2.0;13;401;Les Paroches;413;11;424
44;55;3.0;11;403;Peuvillers;60;1;61
44;55;2.0;08;404;Pierrefitte-sur-Aire;326;11;337
44;55;3.0;05;405;Pillon;256;4;260
44;55;3.0;09;406;Pintheville;110;4;114
44;55;2.0;07;407;Pont-sur-Meuse;127;6;133
44;55;3.0;14;408;Pouilly-sur-Meuse;173;8;181
44;55;1.0;08;409;Pretz-en-Argonne;65;2;67
44;55;3.0;11;410;Quincy-Landzécourt;134;6;140
44;55;3.0;08;411;Rambluzin-et-Benoite-Vaux;107;1;108
44;55;2.0;13;412;Rambucourt;187;5;192
44;55;1.0;12;414;Rancourt-sur-Ornain;184;1;185
44;55;2.0;13;415;Ranzières;86;1;87
44;55;3.0;06;416;Rarécourt;224;7;231
44;55;3.0;06;419;Récicourt;161;4;165
44;55;3.0;08;420;Récourt-le-Creux;77;0;77
44;55;2.0;15;421;Reffroy;77;4;81
44;55;3.0;06;422;Regnéville-sur-Meuse;51;0;51
44;55;1.0;12;423;Rembercourt-Sommaisne;330;8;338
44;55;1.0;12;424;Remennecourt;50;0;50
44;55;3.0;11;425;Remoiville;134;0;134
44;55;1.0;02;426;Resson;387;15;402
44;55;1.0;12;427;Revigny-sur-Ornain;2802;51;2853
44;55;3.0;11;428;Réville-aux-Bois;123;1;124
44;55;3.0;09;429;Riaville;47;0;47
44;55;1.0;10;430;Ribeaucourt;65;1;66
44;55;2.0;13;431;Richecourt;58;0;58
44;55;2.0;15;433;Rigny-la-Salle;358;13;371
44;55;2.0;15;434;Rigny-Saint-Martin;50;2;52
44;55;1.0;12;435;Robert-Espagne;782;24;806
44;55;2.0;10;436;Les Roises;29;0;29
44;55;3.0;11;437;Romagne-sous-les-Côtes;122;3;125
44;55;3.0;06;438;Romagne-sous-Montfaucon;185;4;189
44;55;3.0;09;439;Ronvaux;89;5;94
44;55;1.0;02;442;Raival;248;3;251
44;55;3.0;05;443;Rouvres-en-WoÃ«vre;592;6;598
44;55;2.0;13;444;Rouvrois-sur-Meuse;221;0;221
44;55;3.0;05;445;Rouvrois-sur-Othain;189;8;197
44;55;1.0;02;446;Rumont;85;4;89
44;55;1.0;01;447;Rupt-aux-Nonains;372;7;379
44;55;2.0;08;448;Rupt-devant-Saint-Mihiel;48;1;49
44;55;3.0;08;449;Rupt-en-WoÃ«vre;289;4;293
44;55;3.0;11;450;Rupt-sur-Othain;45;2;47
44;55;1.0;10;452;Saint-Amand-sur-Ornain;49;2;51
44;55;3.0;08;453;Saint-André-en-Barrois;65;1;66
44;55;2.0;15;454;Saint-Aubin-sur-Aire;166;1;167
44;55;2.0;15;456;Saint-Germain-sur-Meuse;232;8;240
44;55;3.0;09;457;Saint-Hilaire-en-WoÃ«vre;181;5;186
44;55;3.0;09;458;Saint-Jean-lès-Buzy;375;0;375
44;55;2.0;10;459;Saint-Joire;239;3;242
44;55;2.0;07;460;Saint-Julien-sous-les-Côtes;139;2;141
44;55;3.0;05;461;Saint-Laurent-sur-Othain;472;16;488
44;55;2.0;13;462;Saint-Maurice-sous-les-Côtes;340;11;351
44;55;2.0;13;463;Saint-Mihiel;4039;71;4110
44;55;3.0;05;464;Saint-Pierrevillers;155;8;163
44;55;3.0;09;465;Saint-Remy-la-Calonne;104;0;104
44;55;1.0;15;466;Salmagne;294;8;302
44;55;2.0;08;467;Sampigny;689;14;703
44;55;3.0;04;468;Samogneux;98;0;98
44;55;3.0;14;469;Sassey-sur-Meuse;90;0;90
44;55;1.0;01;470;Saudrupt;193;2;195
44;55;3.0;14;471;Saulmory-Villefranche;83;1;84
44;55;2.0;15;472;Saulvaux;116;6;122
44;55;3.0;09;473;Saulx-lès-Champlon;113;12;125
44;55;2.0;15;474;Sauvigny;230;7;237
44;55;2.0;15;475;Sauvoy;60;1;61
44;55;1.0;02;476;Savonnières-devant-Bar;471;13;484
44;55;1.0;01;477;Savonnières-en-Perthois;405;15;420
44;55;1.0;02;479;Seigneulles;163;3;166
44;55;3.0;05;481;Senon;336;2;338
44;55;3.0;08;482;Senoncourt-les-Maujouy;101;2;103
44;55;3.0;06;484;Septsarges;47;1;48
44;55;2.0;15;485;Sepvigny;72;3;75
44;55;2.0;13;487;Seuzey;97;2;99
44;55;1.0;01;488;Silmont;150;5;155
44;55;3.0;16;489;Sivry-la-Perche;274;7;281
44;55;3.0;06;490;Sivry-sur-Meuse;332;11;343
44;55;3.0;08;492;Sommedieue;989;13;1002
44;55;1.0;12;493;Sommeilles;190;5;195
44;55;1.0;01;494;Sommelonne;428;21;449
44;55;3.0;05;495;Sorbey;252;1;253
44;55;2.0;15;496;Sorcy-Saint-Martin;1066;30;1096
44;55;3.0;08;497;Les Souhesmes-Rampont;327;3;330
44;55;3.0;08;498;Souilly;465;5;470
44;55;3.0;05;500;Spincourt;832;12;844
44;55;1.0;01;501;Stainville;385;10;395
44;55;3.0;14;502;Stenay;2507;129;2636
44;55;2.0;15;503;Taillancourt;124;2;126
44;55;1.0;01;504;Tannois;414;11;425
44;55;3.0;04;505;Thierville-sur-Meuse;3165;97;3262
44;55;2.0;08;506;Thillombois;31;0;31
44;55;3.0;09;507;Thillot;219;2;221
44;55;3.0;11;508;Thonne-la-Long;348;2;350
44;55;3.0;11;509;Thonne-le-Thil;274;6;280
44;55;3.0;11;510;Thonne-les-Près;131;3;134
44;55;3.0;11;511;Thonnelle;120;3;123
44;55;3.0;08;512;Tilly-sur-Meuse;279;4;283
44;55;1.0;02;514;Trémont-sur-Saulx;605;10;615
44;55;3.0;09;515;Trésauvaux;69;1;70
44;55;2.0;10;516;Tréveray;559;6;565
44;55;1.0;08;517;Seuil-d'Argonne;513;6;519
44;55;2.0;15;518;Cousances-lès-Triconville;143;2;145
44;55;1.0;01;519;Tronville-en-Barrois;1353;29;1382
44;55;2.0;15;520;Troussey;461;11;472
44;55;2.0;13;521;Troyon;244;1;245
44;55;2.0;15;522;Ugny-sur-Meuse;111;3;114
44;55;3.0;04;523;Vacherauville;189;4;193
44;55;3.0;08;525;Vadelaincourt;75;0;75
44;55;2.0;07;526;Vadonville;263;4;267
44;55;3.0;06;527;Varennes-en-Argonne;639;11;650
44;55;2.0;13;528;Varnéville;51;0;51
44;55;2.0;13;530;Valbois;93;1;94
44;55;1.0;12;531;Vassincourt;280;27;307
44;55;1.0;12;532;Vaubecourt;310;5;315
44;55;2.0;15;533;Vaucouleurs;1939;23;1962
44;55;2.0;10;534;Vaudeville-le-Haut;53;0;53
44;55;3.0;05;535;Vaudoncourt;96;0;96
44;55;3.0;06;536;Vauquois;17;3;20
44;55;3.0;04;537;Douaumont-Vaux;80;0;80
44;55;2.0;13;540;Vaux-lès-Palameix;60;1;61
44;55;1.0;03;541;Vavincourt;525;9;534
44;55;1.0;01;543;Velaines;948;21;969
44;55;3.0;11;544;Velosnes;151;2;153
44;55;3.0;99;545;Verdun;16942;964;17906
44;55;3.0;11;546;Verneuil-Grand;206;8;214
44;55;3.0;11;547;Verneuil-Petit;117;4;121
44;55;3.0;06;549;Véry;89;1;90
44;55;2.0;13;551;Vigneulles-lès-Hattonchâtel;1555;94;1649
44;55;3.0;11;552;Vigneul-sous-Montmédy;82;4;86
44;55;2.0;07;553;Vignot;1309;36;1345
44;55;3.0;11;554;Villécloye;267;15;282
44;55;2.0;08;555;Ville-devant-Belrain;33;1;34
44;55;3.0;11;556;Ville-devant-Chaumont;49;1;50
44;55;3.0;09;557;Ville-en-WoÃ«vre;120;2;122
44;55;2.0;15;559;Villeroy-sur-Méholle;46;2;48
44;55;1.0;12;560;Villers-aux-Vents;131;4;135
44;55;3.0;14;561;Villers-devant-Dun;51;5;56
44;55;1.0;10;562;Villers-le-Sec;125;2;127
44;55;3.0;05;563;Villers-lès-Mangiennes;80;4;84
44;55;3.0;09;565;Villers-sous-Pareid;79;3;82
44;55;3.0;08;566;Villers-sur-Meuse;306;3;309
44;55;3.0;08;567;Ville-sur-Cousances;142;2;144
44;55;1.0;01;568;Ville-sur-Saulx;280;5;285
44;55;1.0;12;569;Villotte-devant-Louppy;165;5;170
44;55;2.0;08;570;Villotte-sur-Aire;208;7;215
44;55;3.0;06;571;Vilosnes-Haraumont;226;8;234
44;55;3.0;11;572;Vittarville;87;1;88
44;55;2.0;15;573;Void-Vacon;1629;30;1659
44;55;2.0;10;574;Vouthon-Bas;44;2;46
44;55;2.0;10;575;Vouthon-Haut;86;0;86
44;55;1.0;08;577;Waly;59;2;61
44;55;3.0;09;578;Warcq;184;7;191
44;55;3.0;09;579;Watronville;102;0;102
44;55;3.0;11;580;Wavrille;51;3;54
44;55;1.0;15;581;Willeroncourt;106;3;109
44;55;3.0;14;582;Wiseppe;91;1;92
44;55;3.0;09;583;WoÃ«l;201;4;205
44;55;2.0;08;584;Woimbey;123;2;125
44;55;2.0;13;586;Xivray-et-Marvoisin;107;3;110
44;57;7.0;14;1;Aboncourt;330;3;333
44;57;5.0;23;2;Aboncourt-sur-Seille;70;1;71
44;57;5.0;17;3;Abreschviller;1400;20;1420
44;57;5.0;23;4;Achain;79;1;80
44;57;6.0;02;6;Achen;991;28;1019
44;57;3.0;07;7;Adaincourt;124;2;126
44;57;3.0;07;8;Adelange;204;7;211
44;57;5.0;23;9;Ajoncourt;104;1;105
44;57;5.0;23;10;Alaincourt-la-Côte;156;2;158
44;57;5.0;23;11;Albestroff;618;23;641
44;57;7.0;01;12;Algrange;6120;56;6176
44;57;3.0;25;13;Alsting;2535;51;2586
44;57;3.0;20;14;Altrippe;370;7;377
44;57;3.0;19;15;Altviller;577;7;584
44;57;3.0;04;16;Alzing;389;8;397
44;57;9.0;18;17;Amanvillers;2098;23;2121
44;57;5.0;23;18;Amelécourt;132;8;140
44;57;9.0;18;19;Amnéville;10416;72;10488
44;57;9.0;07;20;Ancerville;305;3;308
44;57;9.0;05;21;Ancy-Dornot;1518;30;1548
44;57;7.0;01;22;Angevillers;1253;29;1282
44;57;9.0;16;24;Antilly;184;0;184
44;57;3.0;04;25;Anzeling;527;7;534
44;57;7.0;04;26;Apach;1070;18;1088
44;57;3.0;07;27;Arraincourt;126;3;129
44;57;9.0;16;28;Argancy;1339;39;1378
44;57;3.0;07;29;Arriance;215;3;218
44;57;9.0;05;30;Arry;565;3;568
44;57;9.0;16;31;Ars-Laquenexy;899;15;914
44;57;9.0;05;32;Ars-sur-Moselle;4704;53;4757
44;57;5.0;17;33;Arzviller;537;15;552
44;57;5.0;17;34;Aspach;35;1;36
44;57;5.0;21;35;Assenoncourt;117;3;120
44;57;5.0;23;36;Attilloncourt;103;0;103
44;57;9.0;07;37;Aube;269;5;274
44;57;7.0;01;38;Audun-le-Tiche;7048;63;7111
44;57;9.0;05;39;Augny;2165;34;2199
44;57;5.0;23;40;Aulnois-sur-Seille;278;2;280
44;57;7.0;01;41;Aumetz;2351;33;2384
44;57;5.0;21;42;Avricourt;593;12;605
44;57;9.0;16;43;Ay-sur-Moselle;1469;31;1500
44;57;5.0;21;44;Azoudange;123;5;128
44;57;5.0;23;45;Bacourt;109;1;110
44;57;6.0;02;46;Baerenthal;763;14;777
44;57;3.0;07;47;Bambiderstroff;1055;20;1075
44;57;3.0;03;48;Bannay;73;2;75
44;57;9.0;15;49;Le Ban-Saint-Martin;4517;72;4589
44;57;5.0;17;50;Barchain;112;2;114
44;57;3.0;20;51;Baronville;368;4;372
44;57;3.0;09;52;Barst;576;9;585
44;57;5.0;23;53;Bassing;111;6;117
44;57;5.0;23;54;Baudrecourt;188;0;188
44;57;9.0;16;55;Bazoncourt;536;3;539
44;57;5.0;21;56;Bébing;194;5;199
44;57;9.0;07;57;Béchy;608;6;614
44;57;3.0;25;58;Behren-lès-Forbach;6562;65;6627
44;57;5.0;23;59;Bellange;51;2;53
44;57;5.0;23;60;Bénestroff;532;7;539
44;57;3.0;09;61;Béning-lès-Saint-Avold;1152;26;1178
44;57;7.0;27;62;Berg-sur-Moselle;432;14;446
44;57;3.0;20;63;Bérig-Vintrange;216;8;224
44;57;5.0;17;64;Berling;261;4;265
44;57;5.0;23;65;Bermering;220;6;226
44;57;5.0;21;66;Berthelming;514;8;522
44;57;7.0;14;67;Bertrange;2801;59;2860
44;57;3.0;04;69;Berviller-en-Moselle;463;7;470
44;57;3.0;03;70;Bettange;248;2;250
44;57;5.0;21;71;Bettborn;387;5;392
44;57;7.0;14;72;Bettelainville;622;8;630
44;57;3.0;09;73;Betting;870;16;886
44;57;6.0;02;74;Bettviller;824;17;841
44;57;9.0;07;75;Beux;293;3;296
44;57;7.0;27;76;Beyren-lès-Sierck;508;17;525
44;57;5.0;23;77;Bezange-la-Petite;97;3;100
44;57;3.0;04;79;Bibiche;445;9;454
44;57;5.0;21;80;Bickenholtz;83;0;83
44;57;5.0;23;81;Bidestroff;131;1;132
44;57;3.0;20;82;Biding;331;7;338
44;57;6.0;02;83;Bining;1211;26;1237
44;57;5.0;23;84;Bioncourt;303;2;305
44;57;3.0;03;85;Bionville-sur-Nied;384;2;386
44;57;5.0;21;86;Belles-Forêts;235;5;240
44;57;3.0;03;87;Bisten-en-Lorraine;248;4;252
44;57;3.0;20;88;Bistroff;313;7;320
44;57;6.0;02;89;Bitche;4951;101;5052
44;57;5.0;23;90;Blanche-Eglise;111;2;113
44;57;6.0;22;91;Bliesbruck;1010;21;1031
44;57;6.0;22;92;Blies-Ebersing;619;8;627
44;57;6.0;22;93;Blies-Guersviller;646;12;658
44;57;3.0;07;95;Boucheporn;578;9;587
44;57;7.0;01;96;Boulange;2476;25;2501
44;57;3.0;03;97;Boulay-Moselle;5580;71;5651
44;57;5.0;23;98;Bourgaltroff;239;13;252
44;57;5.0;23;99;Bourdonnay;230;5;235
44;57;5.0;17;100;Bourscheid;174;5;179
44;57;3.0;25;101;Bousbach;1248;24;1272
44;57;7.0;14;102;Bousse;3205;48;3253
44;57;6.0;02;103;Bousseviller;125;4;129
44;57;7.0;27;104;Boust;1180;28;1208
44;57;3.0;20;105;Boustroff;150;1;151
44;57;3.0;04;106;Bouzonville;3926;78;4004
44;57;5.0;23;107;Bréhain;106;0;106
44;57;6.0;02;108;Breidenbach;318;5;323
44;57;7.0;27;109;Breistroff-la-Grande;761;12;773
44;57;3.0;04;110;Brettnach;430;2;432
44;57;9.0;18;111;Bronvaux;525;3;528
44;57;3.0;03;112;Brouck;85;1;86
44;57;5.0;17;113;Brouderdorff;972;22;994
44;57;5.0;17;114;Brouviller;425;15;440
44;57;3.0;20;115;Brulange;96;4;100
44;57;9.0;07;116;Buchy;95;1;96
44;57;7.0;14;117;Buding;588;5;593
44;57;7.0;14;118;Budling;167;6;173
44;57;5.0;21;119;Buhl-Lorraine;1191;31;1222
44;57;5.0;23;120;Burlioncourt;123;3;126
44;57;9.0;16;121;Burtoncourt;212;5;217
44;57;3.0;09;122;Cappel;685;11;696
44;57;3.0;19;123;Carling;3415;44;3459
44;57;7.0;27;124;Cattenom;2628;34;2662
44;57;9.0;16;125;Chailly-lès-Ennery;420;7;427
44;57;5.0;23;126;Chambrey;325;10;335
44;57;9.0;07;127;Chanville;147;1;148
44;57;9.0;16;128;Charleville-sous-Bois;321;3;324
44;57;9.0;16;129;Charly-Oradour;672;21;693
44;57;5.0;23;130;Château-Bréhain;75;1;76
44;57;3.0;04;131;Château-Rouge;286;11;297
44;57;5.0;23;132;Château-Salins;2357;244;2601
44;57;5.0;23;133;Château-Voué;96;0;96
44;57;9.0;05;134;Châtel-Saint-Germain;1916;193;2109
44;57;3.0;04;136;Chémery-les-Deux;570;17;587
44;57;9.0;07;137;Cheminot;812;14;826
44;57;5.0;23;138;Chenois;83;3;86
44;57;9.0;07;139;Chérisey;291;6;297
44;57;9.0;16;140;Chesny;577;10;587
44;57;5.0;23;141;Chicourt;91;0;91
44;57;9.0;16;142;Chieulles;423;7;430
44;57;7.0;10;143;Clouange;3374;33;3407
44;57;3.0;08;144;Cocheren;3380;42;3422
44;57;9.0;16;145;Coincy;326;5;331
44;57;9.0;05;146;Coin-lès-Cuvry;796;19;815
44;57;9.0;05;147;Coin-sur-Seille;338;14;352
44;57;9.0;16;148;Colligny-Maizery;567;11;578
44;57;3.0;04;149;Colmen;200;4;204
44;57;3.0;03;150;Condé-Northen;691;8;699
44;57;5.0;23;151;Conthil;153;2;155
44;57;7.0;04;152;Contz-les-Bains;510;10;520
44;57;9.0;05;153;Corny-sur-Moselle;2185;39;2224
44;57;3.0;03;154;Coume;634;19;653
44;57;9.0;16;155;Courcelles-Chaussy;3006;325;3331
44;57;9.0;16;156;Courcelles-sur-Nied;1172;11;1183
44;57;5.0;23;158;Craincourt;246;1;247
44;57;3.0;07;159;Créhange;3871;56;3927
44;57;3.0;03;160;Creutzwald;13042;216;13258
44;57;5.0;23;161;Cutting;116;1;117
44;57;9.0;05;162;Cuvry;864;14;878
44;57;5.0;17;163;Dabo;2430;47;2477
44;57;3.0;04;165;Dalem;690;9;699
44;57;5.0;23;166;Dalhain;107;2;109
44;57;3.0;04;167;Dalstein;371;6;377
44;57;5.0;17;168;Danne-et-Quatre-Vents;679;16;695
44;57;5.0;17;169;Dannelbourg;497;16;513
44;57;5.0;23;171;Delme;1148;9;1157
44;57;3.0;03;172;Denting;282;1;283
44;57;5.0;21;173;Desseling;101;3;104
44;57;3.0;20;174;Destry;96;1;97
44;57;5.0;21;175;Diane-Capelle;221;6;227
44;57;3.0;25;176;Diebling;1680;41;1721
44;57;5.0;23;177;Dieuze;2800;232;3032
44;57;3.0;20;178;Diffembach-lès-Hellimer;346;6;352
